Project_Name,Contractor_Name,Location_Name,Sub_Location,Sub_Sub_location,Activity_Type,Activity_Head,Activity_Name,Progress_Date,System_Added_Progress_Date,Actual_Start,Planned_Start_Date,Projected_Start_Date,Planned_End_Date,Projected_End_Date,Actual_End_Date,Total_Qty,Planned_Value_Quantity,Achieved_Qty,Cumulative__achieved_Qty,Productivity,Planned_Progress_%,Today_Achieved_%,Total__Progress_%,Physical_Progress,UOM,Rate,Amount,Planned_Value,Earned_Value,Earned_Value_Cumulative,Remark,Reason_for_Delay,Image_Link,Milestone,Milestone_type,Activity_ID
AMANVANA,Abraham Thomas,Villa 26,2nd Floor,-,Masonary Work,Masonry,Blockwork,,,,28-01-27,22-03-27,22-03-27,14-05-27,,100,0,,,1.85185185,0,,,0.051987,%,0,0,0,0,0,,,,2nd Floor Blockwork,END,437491
AMANVANA,Abraham Thomas,Villa 26,2nd Floor,-,Super Structure,Slab,Reinforcement,,,,21-11-26,05-01-27,24-11-26,08-01-27,,100,0,,,25,0,,,0.003851,%,0,0,0,0,0,,,,,,435916
AMANVANA,Abraham Thomas,Villa 26,2nd Floor,-,Plumbing,Plumbing,1st fix (uPVC),,,,05-04-27,27-05-27,30-04-27,21-06-27,,100,0,,,3.84615385,0,,,0.025031,%,0,0,0,0,0,,,,,,436543
AMANVANA,Abraham Thomas,Villa 26,2nd Floor,-,Masonary Work,Ledge Wall,Works,,,,12-04-27,25-05-27,26-04-27,08-06-27,,100,0,,,6.66666667,0,,,0.014441,%,0,0,0,0,0,,,,,,437360
AMANVANA,Abraham Thomas,Villa 26,2nd Floor,-,Super Structure,Column,Checking,,,,02-11-26,22-12-26,02-11-26,22-12-26,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,435506
AMANVANA,Abraham Thomas,Villa 26,2nd Floor,-,Super Structure,Slab,Checking,,,,25-11-26,09-01-27,25-11-26,09-01-27,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,435917
AMANVANA,Abraham Thomas,Villa 26,2nd Floor,-,Super Structure,Slab,Concrete Cube Test,,,,26-11-26,10-01-27,26-11-26,10-01-27,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,435920
AMANVANA,Abraham Thomas,Villa 26,2nd Floor,-,Masonary Work,Lintel,Works,,,,23-03-27,06-05-27,10-04-27,24-05-27,,100,0,,,5.26315789,0,,,0.018292,%,0,0,0,0,0,,,,,,437420
AMANVANA,Abraham Thomas,Villa 26,2nd Floor,-,Masonary Work,Masonry,Curing,,,,23-03-27,15-05-27,03-04-27,26-05-27,,100,0,,,8.33333333,0,,,0.011553,%,0,0,0,0,0,,,,,,437492
AMANVANA,Abraham Thomas,Villa 26,2nd Floor,-,Super Structure,Beam,Reinforcement,,,,19-11-26,03-01-27,21-11-26,05-01-27,,100,0,,,33.33333333,0,,,0.002888,%,0,0,0,0,0,,,,,,435352
AMANVANA,Abraham Thomas,Villa 26,2nd Floor,-,Internal Plaster,Internal Plastering,Works,,,,25-05-27,14-07-27,25-06-27,14-08-27,,100,0,,,3.125,0,,,0.030807,%,0,0,0,0,0,,,,,,437831
AMANVANA,Abraham Thomas,Villa 26,2nd Floor,-,Sub Structure,Waterproofing,Works,,,,03-05-27,22-06-27,24-05-27,13-07-27,,100,0,,,4.54545455,0,,,0.02118,%,0,0,0,0,0,,,,,,435183
AMANVANA,Abraham Thomas,Villa 26,2nd Floor,-,Super Structure,Slab,Shuttering,,,,18-11-26,02-01-27,23-11-26,07-01-27,,100,0,,,16.66666667,0,,,0.005776,%,0,0,0,0,0,,,,,,435915
AMANVANA,Abraham Thomas,Villa 26,2nd Floor,-,Super Structure,Slab,Surface Dressing,,,,27-11-26,11-01-27,28-11-26,12-01-27,,100,0,,,50,0,,,0.001925,%,0,0,0,0,0,,,,,,435919
AMANVANA,Abraham Thomas,Villa 26,2nd Floor,-,Internal Plaster,Internal Plastering,Quality Inspection,,,,26-06-27,15-08-27,26-06-27,15-08-27,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,437832
AMANVANA,Abraham Thomas,Villa 26,Terrace,-,Sub Structure,Waterproofing,Surface Prep + WP,,,,15-12-26,26-01-27,06-01-27,17-02-27,,100,0,,,4.34782609,0,,,0.022143,%,0,0,0,0,0,,,,,,435177
AMANVANA,Abraham Thomas,Villa 26,Terrace,-,Super Structure,Head Room,Construction Works,,,,01-12-26,14-01-27,12-01-27,25-02-27,,100,0,,,2.3255814,0,,,0.041397,%,0,0,0,0,0,,,,,,435772
AMANVANA,Abraham Thomas,Villa 26,Terrace,-,Super Structure,Screed,Works,,,,09-01-27,20-02-27,27-01-27,10-03-27,,100,0,,,5.26315789,0,,,0.018292,%,0,0,0,0,0,,,,,,435832
AMANVANA,Abraham Thomas,Villa 26,Terrace,-,Flooring,Flooring,Terrace (Anti Skid),,,,29-01-27,13-03-27,20-02-27,04-04-27,,100,0,,,4.34782609,0,,,0.022143,%,0,0,0,0,0,,,,,,437207
AMANVANA,Abraham Thomas,Villa 26,Terrace,-,Super Structure,Planter Box,Construction + WP,,,,01-01-27,13-02-27,28-01-27,12-03-27,,100,0,,,3.57142857,0,,,0.026956,%,0,0,0,0,0,,,,,,435812
AMANVANA,Abraham Thomas,Villa 26,Terrace,-,Super Structure,Parapet wall,RCC + Masonry,,,,01-12-26,14-01-27,30-12-26,12-02-27,,100,0,,,3.33333333,0,,,0.028882,%,0,0,0,0,0,,,,,,435792
AMANVANA,Abraham Thomas,Villa 26,Terrace,-,Sub Structure,Waterproofing,Flood Test,,,,07-01-27,18-02-27,08-01-27,19-02-27,,100,0,,,50,0,,,0.001925,%,0,0,0,0,0,,,,,,435178
AMANVANA,Abraham Thomas,Villa 26,Terrace,-,Super Structure,Garden setup,Works,,,,11-03-27,21-04-27,03-04-27,14-05-27,,100,0,,,4.16666667,0,,,0.023105,%,0,0,0,0,0,,,,,,435752
AMANVANA,Abraham Thomas,Villa 26,Terrace,-,MEP,Solar,Installation,,,,22-02-27,05-04-27,09-03-27,20-04-27,,100,0,,,6.25,0,,,0.015404,%,0,0,0,0,0,,,,,,436392
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,Electrical,Electrical,Works (2nd Fix),,,,28-06-27,16-08-27,29-07-27,16-09-27,,100,0,,,3.125,0,,,0.030807,%,0,0,0,0,0,,,,,,436444
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,Plumbing,CP Sanitory,Fixtures,,,,19-10-27,05-12-27,27-11-27,13-01-28,,100,0,,,2.5,0,,,0.038509,%,0,0,0,0,0,,,,,,436512
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,External Finishing,Brick Cladding,Inspection,,,,27-11-27,15-01-28,27-11-27,15-01-28,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,436996
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,Flooring,Flooring,"Barthroom,Kitchen & Utility",,,,27-05-27,16-07-27,28-06-27,17-08-27,,100,0,,,3.03030303,0,,,0.03177,%,0,0,0,0,0,,,,,,437210
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,Miscellaneous Work,Commsisioning & Handover,MEP systems,,,,03-01-28,18-02-28,19-01-28,05-03-28,,100,0,,,5.88235294,0,,,0.016366,%,0,0,0,0,0,,,,,,437712
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,Miscellaneous Work,Villa,Handover,,,,25-03-28,10-05-28,31-03-28,16-05-28,,100,0,,,14.28571429,0,,,0.006739,%,0,0,0,0,0,,,,Villa Handover,END,437792
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,Door & Window Installation,Doors,Hardware Inst,,,,25-08-27,13-10-27,28-09-27,16-11-27,,100,0,,,2.85714286,0,,,0.033695,%,0,0,0,0,0,,,,,,437936
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,Plumbing,CP Sanitory,Fixtures (Rough In),,,,23-08-27,09-10-27,28-09-27,14-11-27,,100,0,,,2.7027027,0,,,0.035621,%,0,0,0,0,0,,,,,,668532
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,Interior Finishing,Mirror Installation,Bathrooms,,,,29-11-27,14-01-28,03-12-27,18-01-28,,100,0,,,20,0,,,0.004814,%,0,0,0,0,0,,,,,,436832
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,Interior Finishing,Staircase,Wooden Grab Rails,,,,26-07-27,11-09-27,03-08-27,19-09-27,,100,0,,,11.11111111,0,,,0.008665,%,0,0,0,0,0,,,,,,436875
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,Interior Finishing,Staircase,Final Duco Paint,,,,04-08-27,20-09-27,06-08-27,22-09-27,,100,0,,,33.33333333,0,,,0.002888,%,0,0,0,0,0,,,,,,436876
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,Flooring,Flooring,"Living, Dining, Common Area",,,,19-07-27,05-09-27,21-08-27,08-10-27,,100,0,,,2.94117647,0,,,0.032733,%,0,0,0,0,0,,,,,,437208
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,Flooring,Flooring,Bedrooms,,,,19-07-27,05-09-27,10-08-27,27-09-27,,100,0,,,4.34782609,0,,,0.022143,%,0,0,0,0,0,,,,,,437209
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,Plumbing,Plumbing,Shower Enclosures,,,,29-11-27,14-01-28,11-12-27,26-01-28,,100,0,,,7.69230769,0,,,0.012515,%,0,0,0,0,0,,,,,,436544
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,Interior Finishing,Internal Paint,Works,,,,23-08-27,09-10-27,12-10-27,28-11-27,,100,0,,,1.96078431,0,,,0.049099,%,0,0,0,0,0,,,,,,436812
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,Interior Finishing,Staircase,Glass Railing,,,,12-07-27,29-08-27,24-07-27,10-09-27,,100,0,,,7.69230769,0,,,0.012515,%,0,0,0,0,0,,,,,,436874
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,Plumbing,Water Tank,& Booster Pumps Inst,,,,03-05-27,22-06-27,26-05-27,15-07-27,,100,0,,,4.16666667,0,,,0.023105,%,0,0,0,0,0,,,,,,436632
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,External Finishing,External Paint,Final Coat,,,,29-11-27,16-01-28,18-12-27,04-02-28,,100,0,,,5,0,,,0.019254,%,0,0,0,0,0,,,,,,437056
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,Tile & Stone Work,Countertop,Bathrooms,,,,29-09-27,15-11-27,18-10-27,04-12-27,,100,0,,,5,0,,,0.019254,%,0,0,0,0,0,,,,,,437312
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,Tile & Stone Work,Window Jamb & Sill,Granite Works,,,,30-07-27,17-09-27,12-08-27,30-09-27,,100,0,,,7.14285714,0,,,0.013478,%,0,0,0,0,0,,,,,,437332
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,MEP,Knobs & Handles,Doors & Cabinets,,,,29-09-27,17-11-27,08-10-27,26-11-27,,100,0,,,10,0,,,0.009627,%,0,0,0,0,0,,,,,,436292
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,MEP,Lift,Installation & Commissioning,,,,12-04-27,02-06-27,25-05-27,15-07-27,,100,0,,,2.27272727,0,,,0.04236,%,0,0,0,0,0,,,,,,436340
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,MEP,VDP,& Access Control,,,,25-08-27,13-10-27,02-09-27,21-10-27,,100,0,,,11.11111111,0,,,0.008665,%,0,0,0,0,0,,,,,,436412
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,External Finishing,Brick Cladding,Works,,,,27-08-27,15-10-27,11-10-27,29-11-27,,100,0,,,2.17391304,0,,,0.044285,%,0,0,0,0,0,,,,,,436995
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,Miscellaneous Work,Deep Cleaning,& Final Inspection,,,,16-03-28,01-05-28,24-03-28,09-05-28,,100,0,,,11.11111111,0,,,0.008665,%,0,0,0,0,0,,,,,,437732
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,Miscellaneous Work,Snagging & Desnagging,Works,,,,20-01-28,06-03-28,15-03-28,30-04-28,,100,0,,,1.78571429,0,,,0.053913,%,0,0,0,0,0,,,,,,437772
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,MEP,Kitchen Appliances,Installation,,,,19-10-27,05-12-27,23-10-27,09-12-27,,100,0,,,20,0,,,0.004814,%,0,0,0,0,0,,,,,,436272
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,Interior Finishing,False Ceiling,Calcium Silicate (Bathroom & Covered Area),,,,28-06-27,16-08-27,14-07-27,01-09-27,,100,0,,,5.88235294,0,,,0.016366,%,0,0,0,0,0,,,,,,436776
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,External Finishing,Glass Railing,Canopies & Balcony,,,,20-12-27,05-02-28,01-01-28,17-02-28,,100,0,,,7.69230769,0,,,0.012515,%,0,0,0,0,0,,,,,,437112
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,External Finishing,Shaft,Alu Accesss Doors,,,,15-09-27,03-11-27,04-10-27,22-11-27,,100,0,,,5,0,,,0.019254,%,0,0,0,0,0,,,,,,437156
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,Flooring,Flooring,Floor Traps (Bathroom & Balcony),,,,29-06-27,18-08-27,03-07-27,22-08-27,,100,0,,,20,0,,,0.004814,%,0,0,0,0,0,,,,,,437211
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,HVAC,HVAC,IDU & ODU Provision,,,,29-05-27,20-07-27,18-06-27,09-08-27,,100,0,,,4.76190476,0,,,0.020217,%,0,0,0,0,0,,,,,,437611
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,MS works,MS Fabrication,Works,,,,13-08-27,01-10-27,21-09-27,09-11-27,,100,0,,,2.5,0,,,0.038509,%,0,0,0,0,0,,,,,,438015
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,MEP,Decorative Light,Installation,,,,23-08-27,10-10-27,06-09-27,24-10-27,,100,0,,,6.66666667,0,,,0.014441,%,0,0,0,0,0,,,,,,436212
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,MEP,Lift,Measurement Clearance,,,,13-01-27,26-02-27,22-01-27,07-03-27,,100,0,,,10,0,,,0.009627,%,0,0,0,0,0,,,,,,436338
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,MEP,Lift,Preliminary Inst (Guide Rail & Buffer),,,,06-03-27,27-04-27,10-04-27,01-06-27,,100,0,,,2.77777778,0,,,0.034658,%,0,0,0,0,0,,,,,,436339
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,Plumbing,Water Meter,& Final Plumbing Connections,,,,27-05-27,16-07-27,04-06-27,24-07-27,,100,0,,,11.11111111,0,,,0.008665,%,0,0,0,0,0,,,,,,436612
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,Interior Finishing,False Ceiling,"Gypsum (Kitchen, Utility, Wardrobe)",,,,28-06-27,16-08-27,17-07-27,04-09-27,,100,0,,,5,0,,,0.019254,%,0,0,0,0,0,,,,,,436775
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,Interior Finishing,Staircase,Onsite Erection & Inst.,,,,03-12-26,16-01-27,14-12-26,27-01-27,,100,0,,,8.33333333,0,,,0.011553,%,0,0,0,0,0,,,,,,436871
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,Interior Finishing,Staircase,Wooden Flooring,,,,28-06-27,16-08-27,10-07-27,28-08-27,,100,0,,,7.69230769,0,,,0.012515,%,0,0,0,0,0,,,,,,436873
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,External Finishing,External Plastering,Works,,,,28-06-27,16-08-27,12-08-27,30-09-27,,100,0,,,2.17391304,0,,,0.044285,%,0,0,0,0,0,,,,,,437092
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,External Finishing,Shaft,Covering,,,,13-08-27,01-10-27,14-09-27,02-11-27,,100,0,,,3.03030303,0,,,0.03177,%,0,0,0,0,0,,,,,,437155
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,HVAC,HVAC,Grill Installation,,,,19-06-27,10-08-27,28-06-27,19-08-27,,100,0,,,10,0,,,0.009627,%,0,0,0,0,0,,,,,,437612
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,Door & Window Installation,Doors,Installation,,,,30-07-27,17-09-27,24-08-27,12-10-27,,100,0,,,3.84615385,0,,,0.025031,%,0,0,0,0,0,,,,,,437935
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,Door & Window Installation,Windows,Installation,,,,28-06-27,16-08-27,29-07-27,16-09-27,,100,0,,,3.125,0,,,0.030807,%,0,0,0,0,0,,,,,,437992
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,MS works,MS Fabrication,Paint,,,,22-09-27,10-11-27,04-10-27,22-11-27,,100,0,,,7.69230769,0,,,0.012515,%,0,0,0,0,0,,,,,,438016
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,MEP,Home Automation,Works,,,,23-08-27,10-10-27,09-09-27,27-10-27,,100,0,,,5.55555556,0,,,0.017329,%,0,0,0,0,0,,,,,,436252
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,MEP,LED Lighting,Works,,,,30-07-27,17-09-27,21-08-27,09-10-27,,100,0,,,4.34782609,0,,,0.022143,%,0,0,0,0,0,,,,,,436312
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,Interior Finishing,Staircase,Off Site Fabrication,,,,15-09-26,12-11-26,07-10-26,04-12-26,,100,0,,,4.34782609,0,,,0.022143,%,0,0,0,0,0,,,,,,436870
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,Interior Finishing,Staircase,Enamel Primer,,,,15-12-26,28-01-27,17-12-26,30-01-27,,100,0,,,33.33333333,0,,,0.002888,%,0,0,0,0,0,,,,,,436872
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,External Finishing,Elevation Platform,Works,,,,15-09-26,12-11-26,12-11-26,09-01-27,,100,0,,,1.69491525,0,,,0.056801,%,0,0,0,0,0,,,,,,437032
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,External Finishing,External Paint,Primer,,,,13-08-27,01-10-27,26-08-27,14-10-27,,100,0,,,7.14285714,0,,,0.013478,%,0,0,0,0,0,,,,,,437055
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,External Finishing,Jaali,Works,,,,12-10-27,30-11-27,26-11-27,14-01-28,,100,0,,,2.17391304,0,,,0.044285,%,0,0,0,0,0,,,,,,437132
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,Flooring,Flooring,Staff Area & Guest Bedroom,,,,19-07-27,05-09-27,10-08-27,27-09-27,,100,0,,,4.34782609,0,,,0.022143,%,0,0,0,0,0,,,,,,437212
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,HVAC,HVAC,Lowside Works (Copper & Drain line),,,,28-04-27,19-06-27,28-05-27,19-07-27,,100,0,,,3.22580645,0,,,0.029844,%,0,0,0,0,0,,,,,,437610
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,Miscellaneous Work,Mosquito Nets,Installation,,,,30-07-27,17-09-27,07-08-27,25-09-27,,100,0,,,11.11111111,0,,,0.008665,%,0,0,0,0,0,,,,,,437752
AMANVANA,Abraham Thomas,Villa 26,All Floors,-,Door & Window Installation,Trap Doors,Installation,,,,19-07-27,05-09-27,31-07-27,17-09-27,,100,0,,,7.69230769,0,,,0.012515,%,0,0,0,0,0,,,,,,437972
AMANVANA,Abraham Thomas,Villa 26,Setback,External Development,External Development,External False Ceiling,Works,,,,13-08-27,01-10-27,06-09-27,25-10-27,,100,0,,,4,0,,,0.024068,%,0,0,0,0,0,,,,,,436672
AMANVANA,Abraham Thomas,Villa 26,Setback,External Development,External Development,External Lighting,Works,,,,20-12-27,05-02-28,06-01-28,22-02-28,,100,0,,,5.55555556,0,,,0.017329,%,0,0,0,0,0,,,,,,436692
AMANVANA,Abraham Thomas,Villa 26,Setback,External Development,External Development,Landscape,Works,,,,03-01-28,18-02-28,28-02-28,14-04-28,,100,0,,,1.75438596,0,,,0.054875,%,0,0,0,0,0,,,,,,436752
AMANVANA,Abraham Thomas,Villa 26,Setback,External Development,External Development,External Railing,Works,,,,05-10-27,23-11-27,16-10-27,04-12-27,,100,0,,,8.33333333,0,,,0.011553,%,0,0,0,0,0,,,,,,436712
AMANVANA,Abraham Thomas,Villa 26,Setback,External Development,MEP,EV Charging,Installation,,,,30-07-27,17-09-27,04-08-27,22-09-27,,100,0,,,16.66666667,0,,,0.005776,%,0,0,0,0,0,,,,,,436232
AMANVANA,Abraham Thomas,Villa 26,Setback,External Development,External Development,Compound Wall,& Service Chambers,,,,23-03-27,15-05-27,17-06-27,09-08-27,,100,0,,,1.14942529,0,,,0.083757,%,0,0,0,0,0,,,,,,436652
AMANVANA,Abraham Thomas,Villa 26,Setback,External Development,External Development,Gate,Works,,,,18-06-27,10-08-27,03-07-27,25-08-27,,100,0,,,6.25,0,,,0.015404,%,0,0,0,0,0,,,,,,436732
AMANVANA,Abraham Thomas,Villa 27,Retaining Wall,-,Sub Structure,RCC,Works,,,,03-07-26,28-08-26,03-07-26,28-08-26,,100,100,,,100,100,,,0.000963,%,0,0,0,0,0,,,,,,434711
AMANVANA,Abraham Thomas,Villa 27,Retaining Wall,-,Sub Structure,Surface Finishing,Works,,,,04-07-26,29-08-26,04-07-26,29-08-26,,100,100,,,100,100,,,0.000963,%,0,0,0,0,0,,,,,,435087
AMANVANA,Abraham Thomas,Villa 27,Retaining Wall,-,Sub Structure,Reinforcement,Checking,,,,02-07-26,27-08-26,02-07-26,27-08-26,,100,100,,,100,100,,,0.000963,%,0,0,0,0,0,,,,,,434830
AMANVANA,Abraham Thomas,Villa 27,Plinth,-,Sub Structure,Earthwork,Backfilling,,,,08-07-26,04-09-26,15-07-26,11-09-26,,100,100,,,12.5,100,,,0.007702,%,0,0,0,0,0,,,,,,434583
AMANVANA,Abraham Thomas,Villa 27,Plinth,-,Sub Structure,Reinforcement,Works,,,,27-07-26,19-09-26,30-07-26,22-09-26,,100,100,,,25,100,,,0.003851,%,0,0,0,0,0,,,,,,434832
AMANVANA,Abraham Thomas,Villa 27,Plinth,-,Sub Structure,Grade Slab,PCC,,,,08-08-26,30-09-26,11-08-26,03-10-26,,100,100,,,25,100,,,0.003851,%,0,0,0,0,0,,,,,,434633
AMANVANA,Abraham Thomas,Villa 27,Plinth,-,Sub Structure,Surface Finishing,Works,,,,03-08-26,25-09-26,03-08-26,25-09-26,,100,100,,,100,100,,,0.000963,%,0,0,0,0,0,,,,,,435088
AMANVANA,Abraham Thomas,Villa 27,Plinth,-,Sub Structure,Shuttering,Works,,,,28-07-26,20-09-26,31-07-26,23-09-26,,100,100,,,25,100,,,0.003851,%,0,0,0,0,0,,,,,,434993
AMANVANA,Abraham Thomas,Villa 27,Plinth,-,Sub Structure,RCC,Works,,,,01-08-26,24-09-26,01-08-26,24-09-26,,100,100,,,100,100,,,0.000963,%,0,0,0,0,0,,,,Plinth Beam,END,434713
AMANVANA,Abraham Thomas,Villa 27,Plinth,-,Sub Structure,Reinforcement,Checking,,,,31-07-26,23-09-26,31-07-26,23-09-26,,100,100,,,100,100,,,0.000963,%,0,0,0,0,0,,,,,,434833
AMANVANA,Abraham Thomas,Villa 27,Gr Floor,-,Sub Structure,Waterproofing,Flood Test,,,,06-02-27,25-03-27,08-02-27,27-03-27,,100,0,,,33.33333333,0,,,0.002888,%,0,0,0,0,0,,,,,,435189
AMANVANA,Abraham Thomas,Villa 27,Gr Floor,-,Super Structure,Column,Concrete,,,,21-08-26,13-10-26,21-08-26,13-10-26,,100,100,,,100,100,,,0.000963,%,0,0,0,0,0,,,,,,435512
AMANVANA,Abraham Thomas,Villa 27,Gr Floor,-,Internal Plaster,Internal Plastering,Quality Inspection,,,,12-03-27,28-04-27,12-03-27,28-04-27,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,437834
AMANVANA,Abraham Thomas,Villa 27,Gr Floor,-,Super Structure,Beam,Reinforcement,,,,04-09-26,24-10-26,07-09-26,27-10-26,,100,0,,,25,0,,,0.003851,%,0,0,0,0,0,,,,,,435354
AMANVANA,Abraham Thomas,Villa 27,Gr Floor,-,Super Structure,Column,Shuttering,,,,17-08-26,06-10-26,20-08-26,09-10-26,,100,100,,,25,100,,,0.003851,%,0,0,0,0,0,,,,,,435510
AMANVANA,Abraham Thomas,Villa 27,Gr Floor,-,Super Structure,Slab,Concrete,,,,11-09-26,06-11-26,11-09-26,06-11-26,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,Gr Floor Slab,END,435924
AMANVANA,Abraham Thomas,Villa 27,Gr Floor,-,Masonary Work,Masonry,Curing,,,,07-12-26,24-01-27,17-12-26,03-02-27,,100,0,,,9.09090909,0,,,0.01059,%,0,0,0,0,0,,,,,,437494
AMANVANA,Abraham Thomas,Villa 27,Gr Floor,-,Internal Plaster,Internal Plastering,Works,,,,06-02-27,25-03-27,11-03-27,27-04-27,,100,0,,,2.94117647,0,,,0.032733,%,0,0,0,0,0,,,,,,437833
AMANVANA,Abraham Thomas,Villa 27,Gr Floor,-,Super Structure,Column,Surface Dressing,,,,22-08-26,14-10-26,22-08-26,14-10-26,,100,100,,,100,100,,,0.000963,%,0,0,0,0,0,,,,,,435513
AMANVANA,Abraham Thomas,Villa 27,Gr Floor,-,HVAC,HVAC,Conduit & Drain Pipe Provision,,,,18-12-26,04-02-27,09-01-27,26-02-27,,100,0,,,4.34782609,0,,,0.022143,%,0,0,0,0,0,,,,,,437613
AMANVANA,Abraham Thomas,Villa 27,Gr Floor,-,Super Structure,Beam,Shuttering,,,,01-09-26,21-10-26,05-09-26,25-10-26,,100,0,,,20,0,,,0.004814,%,0,0,0,0,0,,,,,,435353
AMANVANA,Abraham Thomas,Villa 27,Gr Floor,-,Super Structure,Column,Reinforcement,,,,12-08-26,04-10-26,19-08-26,11-10-26,,100,100,,,12.5,100,,,0.007702,%,0,0,0,0,0,,,,,,435509
AMANVANA,Abraham Thomas,Villa 27,Gr Floor,-,Super Structure,Slab,Checking,,,,10-09-26,29-10-26,10-09-26,29-10-26,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,435923
AMANVANA,Abraham Thomas,Villa 27,Gr Floor,-,Masonary Work,Ledge Wall,Works,,,,24-12-26,29-01-27,08-01-27,13-02-27,,100,0,,,6.25,0,,,0.015404,%,0,0,0,0,0,,,,,,437361
AMANVANA,Abraham Thomas,Villa 27,Gr Floor,-,Sub Structure,Waterproofing,Works,,,,15-01-27,03-03-27,05-02-27,24-03-27,,100,0,,,4.54545455,0,,,0.02118,%,0,0,0,0,0,,,,,,435188
AMANVANA,Abraham Thomas,Villa 27,Gr Floor,-,Electrical,Electrical,Conduit,,,,18-12-26,04-02-27,13-01-27,02-03-27,,100,0,,,3.7037037,0,,,0.025994,%,0,0,0,0,0,,,,,,436445
AMANVANA,Abraham Thomas,Villa 27,Gr Floor,-,Plumbing,Plumbing,1st fix (uPVC),,,,18-12-26,04-02-27,13-01-27,02-03-27,,100,0,,,3.7037037,0,,,0.025994,%,0,0,0,0,0,,,,,,436545
AMANVANA,Abraham Thomas,Villa 27,Gr Floor,-,Super Structure,Column,Checking,,,,20-08-26,12-10-26,20-08-26,12-10-26,,100,100,,,100,100,,,0.000963,%,0,0,0,0,0,,,,,,435511
AMANVANA,Abraham Thomas,Villa 27,Gr Floor,-,Super Structure,Slab,Surface Dressing,,,,12-09-26,07-11-26,15-09-26,10-11-26,,100,0,,,25,0,,,0.003851,%,0,0,0,0,0,,,,,,435925
