Project_Name,Contractor_Name,Location_Name,Sub_Location,Sub_Sub_location,Activity_Type,Activity_Head,Activity_Name,Progress_Date,System_Added_Progress_Date,Actual_Start,Planned_Start_Date,Projected_Start_Date,Planned_End_Date,Projected_End_Date,Actual_End_Date,Total_Qty,Planned_Value_Quantity,Achieved_Qty,Cumulative__achieved_Qty,Productivity,Planned_Progress_%,Today_Achieved_%,Total__Progress_%,Physical_Progress,UOM,Rate,Amount,Planned_Value,Earned_Value,Earned_Value_Cumulative,Remark,Reason_for_Delay,Image_Link,Milestone,Milestone_type,Activity_ID
AMANVANA,,Villa 23 & 24,All Floors,-,Interior Finishing,Mirror Installation,Bathrooms,,,,07-09-28,08-08-28,14-09-28,15-08-28,,100.0,0.0,,,12.5,0.0,,,0.007702,%,0.0,0.0,0.0,0.0,0.0,,,,,,670522
AMANVANA,,Villa 23 & 24,All Floors,-,External Finishing,Elevation Platform,Works,,,,21-04-27,28-03-27,01-07-27,07-06-27,,100.0,0.0,,,1.38888889,0.0,,,0.069316,%,0.0,0.0,0.0,0.0,0.0,,,,,,670692
AMANVANA,,Villa 23 & 24,All Floors,-,Tile & Stone Work,Window Jamb & Sill,Granite Works,,,,30-03-28,29-02-28,19-04-28,20-03-28,,100.0,0.0,,,4.76190476,0.0,,,0.020217,%,0.0,0.0,0.0,0.0,0.0,,,,,,670947
AMANVANA,,Villa 23 & 24,All Floors,-,Door & Window Installation,Doors,Installation,,,,30-03-28,29-02-28,03-05-28,03-04-28,,100.0,0.0,,,2.85714286,0.0,,,0.033695,%,0.0,0.0,0.0,0.0,0.0,,,,,,671490
AMANVANA,,Villa 23 & 24,All Floors,-,Door & Window Installation,Windows,Installation,,,,15-02-28,16-01-28,29-03-28,28-02-28,,100.0,0.0,,,2.27272727,0.0,,,0.04236,%,0.0,0.0,0.0,0.0,0.0,,,,,,671525
AMANVANA,,Villa 23 & 24,All Floors,-,MS works,MS Fabrication,Paint,,,,20-06-28,21-05-28,06-07-28,06-06-28,,100.0,0.0,,,5.88235294,0.0,,,0.016366,%,0.0,0.0,0.0,0.0,0.0,,,,,,671559
AMANVANA,,Villa 23 & 24,Setback,External Development,External Development,Compound Wall,& Service Chambers,,,,23-10-27,25-09-27,15-02-28,18-01-28,,100.0,0.0,,,0.86206897,0.0,,,0.111676,%,0.0,0.0,0.0,0.0,0.0,,,,,,670369
AMANVANA,,Villa 23 & 24,Setback,External Development,External Development,External False Ceiling,Works,,,,25-04-28,26-03-28,25-05-28,25-04-28,,100.0,0.0,,,3.22580645,0.0,,,0.029844,%,0.0,0.0,0.0,0.0,0.0,,,,,,670386
AMANVANA,,Villa 23 & 24,Setback,External Development,External Development,External Lighting,Works,,,,07-10-28,06-09-28,28-10-28,27-09-28,,100.0,0.0,,,4.54545455,0.0,,,0.02118,%,0.0,0.0,0.0,0.0,0.0,,,,,,670403
AMANVANA,,Villa 23 & 24,Setback,External Development,MEP,EV Charging,Installation,,,,29-03-28,28-02-28,06-04-28,07-03-28,,100.0,0.0,,,11.11111111,0.0,,,0.008665,%,0.0,0.0,0.0,0.0,0.0,,,,,,669995
AMANVANA,,Villa 23 & 24,Setback,External Development,External Development,Landscape,Works,,,,26-10-28,25-09-28,01-01-29,01-12-28,,100.0,0.0,,,1.47058824,0.0,,,0.065465,%,0.0,0.0,0.0,0.0,0.0,,,,,,670454
AMANVANA,,Villa 23 & 24,Setback,External Development,External Development,External Railing,Works,,,,07-07-28,07-06-28,22-07-28,22-06-28,,100.0,0.0,,,6.25,0.0,,,0.015404,%,0.0,0.0,0.0,0.0,0.0,,,,,,670420
AMANVANA,,Villa 23 & 24,Setback,External Development,External Development,Gate,Works,,,,16-02-28,19-01-28,09-03-28,10-02-28,,100.0,0.0,,,4.34782609,0.0,,,0.022143,%,0.0,0.0,0.0,0.0,0.0,,,,,,670437
AMANVANA,,Villa 25,Sub Level,-,Sub Structure,Waterproofing,Lift Pit,,,,23-06-26,31-08-26,02-07-26,09-09-26,,100.0,100.0,,,10.0,100.0,,,0.009627,%,0.0,0.0,0.0,0.0,0.0,,,,,,434423
AMANVANA,,Villa 25,Retaining Wall,-,Sub Structure,Surface Finishing,Works,,,,30-06-26,02-09-26,30-06-26,02-09-26,,100.0,100.0,,,100.0,100.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,434421
AMANVANA,,Villa 25,Retaining Wall,-,Sub Structure,RCC,Works,,,,27-06-26,01-09-26,27-06-26,01-09-26,,100.0,100.0,,,100.0,100.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,434416
AMANVANA,,Villa 25,Plinth,-,Sub Structure,Surface Finishing,Works,,,,29-07-26,07-09-26,29-07-26,07-09-26,,100.0,100.0,,,100.0,100.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,434422
AMANVANA,,Villa 25,Plinth,-,Sub Structure,Earthwork,Backfilling,,,,03-07-26,10-09-26,10-07-26,17-09-26,,100.0,100.0,,,12.5,100.0,,,0.007702,%,0.0,0.0,0.0,0.0,0.0,,,,,,434396
AMANVANA,,Villa 25,Plinth,-,Sub Structure,Reinforcement,Works,,,,22-07-26,31-08-26,25-07-26,03-09-26,,100.0,100.0,,,25.0,100.0,,,0.003851,%,0.0,0.0,0.0,0.0,0.0,,,,,,434407
AMANVANA,,Villa 25,Plinth,-,Sub Structure,RCC,Works,,,,28-07-26,06-09-26,28-07-26,06-09-26,,100.0,100.0,,,100.0,100.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,Plinth Beam,END,434418
AMANVANA,,Villa 25,Plinth,-,Sub Structure,Grade Slab,PCC,,,,04-08-26,12-09-26,06-08-26,14-09-26,,100.0,100.0,,,33.33333333,100.0,,,0.002888,%,0.0,0.0,0.0,0.0,0.0,,,,,,434432
AMANVANA,,Villa 25,Plinth,-,Sub Structure,Shuttering,Works,,,,23-07-26,01-09-26,27-07-26,05-09-26,,100.0,100.0,,,20.0,100.0,,,0.004814,%,0.0,0.0,0.0,0.0,0.0,,,,,,434413
AMANVANA,,Villa 25,Plinth,-,Sub Structure,Reinforcement,Checking,,,,27-07-26,05-09-26,27-07-26,05-09-26,,100.0,100.0,,,100.0,100.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,434408
AMANVANA,,Villa 25,Gr Floor,-,Super Structure,Slab,Shuttering,,,,28-08-26,02-10-26,03-09-26,08-10-26,,100.0,57.14,,,14.28571429,57.14,,,0.006739,%,0.0,0.0,0.0,0.0,0.0,,,,,,434454
AMANVANA,,Villa 25,Gr Floor,-,Plumbing,Plumbing,1st fix (uPVC),,,,14-12-26,08-01-27,08-01-27,02-02-27,,100.0,0.0,,,3.84615385,0.0,,,0.025031,%,0.0,0.0,0.0,0.0,0.0,,,,,,434494
AMANVANA,,Villa 25,Gr Floor,-,Super Structure,Column,Concrete,,,,17-08-26,22-09-26,17-08-26,22-09-26,,100.0,100.0,,,100.0,100.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,434436
AMANVANA,,Villa 25,Gr Floor,-,Internal Plaster,Internal Plastering,Quality Inspection,,,,06-03-27,31-03-27,06-03-27,31-03-27,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,434511
AMANVANA,,Villa 25,Gr Floor,-,Sub Structure,Waterproofing,Flood Test,,,,02-02-27,27-02-27,03-02-27,28-02-27,,100.0,0.0,,,50.0,0.0,,,0.001925,%,0.0,0.0,0.0,0.0,0.0,,,,,,434427
AMANVANA,,Villa 25,Gr Floor,-,Super Structure,Slab,Reinforcement,,,,02-09-26,05-10-26,04-09-26,07-10-26,,100.0,0.0,,,33.33333333,0.0,,,0.002888,%,0.0,0.0,0.0,0.0,0.0,,,,,,434455
AMANVANA,,Villa 25,Gr Floor,-,Super Structure,Column,Checking,,,,13-08-26,21-09-26,13-08-26,21-09-26,,100.0,100.0,,,100.0,100.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,434435
AMANVANA,,Villa 25,Gr Floor,-,Super Structure,Slab,Checking,,,,05-09-26,09-10-26,05-09-26,09-10-26,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,434456
AMANVANA,,Villa 25,Gr Floor,-,Super Structure,Slab,Surface Dressing,,,,08-09-26,11-10-26,09-09-26,12-10-26,,100.0,0.0,,,50.0,0.0,,,0.001925,%,0.0,0.0,0.0,0.0,0.0,,,,,,434458
AMANVANA,,Villa 25,Gr Floor,-,Masonary Work,Ledge Wall,Works,,,,19-12-26,02-01-27,04-01-27,18-01-27,,100.0,0.0,,,5.88235294,0.0,,,0.016366,%,0.0,0.0,0.0,0.0,0.0,,,,,,434507
AMANVANA,,Villa 25,Gr Floor,-,Sub Structure,Waterproofing,Works,,,,09-01-27,03-02-27,01-02-27,26-02-27,,100.0,0.0,,,4.16666667,0.0,,,0.023105,%,0.0,0.0,0.0,0.0,0.0,,,,,,434426
AMANVANA,,Villa 25,Gr Floor,-,Super Structure,Column,Shuttering,,,,10-08-26,17-09-26,13-08-26,20-09-26,,100.0,100.0,,,25.0,100.0,,,0.003851,%,0.0,0.0,0.0,0.0,0.0,,,,,,434434
AMANVANA,,Villa 25,Gr Floor,-,Super Structure,Column,Surface Dressing,,,,18-08-26,23-09-26,18-08-26,23-09-26,,100.0,100.0,,,100.0,100.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,434437
AMANVANA,,Villa 25,Gr Floor,-,Super Structure,Slab,Concrete Cube Test,,,,07-09-26,10-10-26,07-09-26,10-10-26,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,434459
AMANVANA,,Villa 25,Gr Floor,-,Electrical,Electrical,Conduit,,,,14-12-26,08-01-27,08-01-27,02-02-27,,100.0,0.0,,,3.84615385,0.0,,,0.025031,%,0.0,0.0,0.0,0.0,0.0,,,,,,434490
AMANVANA,,Villa 25,Gr Floor,-,HVAC,HVAC,Conduit & Drain Pipe Provision,,,,14-12-26,08-01-27,05-01-27,30-01-27,,100.0,0.0,,,4.34782609,0.0,,,0.022143,%,0.0,0.0,0.0,0.0,0.0,,,,,,434498
AMANVANA,,Villa 25,Gr Floor,-,Super Structure,Column,Reinforcement,,,,07-08-26,15-09-26,12-08-26,20-09-26,,100.0,100.0,,,16.66666667,100.0,,,0.005776,%,0.0,0.0,0.0,0.0,0.0,,,,,,434433
AMANVANA,,Villa 25,Gr Floor,-,Super Structure,Beam,Shuttering,,,,26-08-26,30-09-26,01-09-26,06-10-26,,100.0,85.71,,,14.28571429,85.71,,,0.006739,%,0.0,0.0,0.0,0.0,0.0,,,,,,434448
AMANVANA,,Villa 25,Gr Floor,-,Super Structure,Beam,Reinforcement,,,,29-08-26,03-10-26,02-09-26,07-10-26,,100.0,60.0,,,20.0,60.0,,,0.004814,%,0.0,0.0,0.0,0.0,0.0,,,,,,434449
AMANVANA,,Villa 25,Gr Floor,-,Super Structure,Slab,Concrete,,,,07-09-26,10-10-26,07-09-26,10-10-26,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,Gr Floor Slab,END,434457
AMANVANA,,Villa 25,Gr Floor,-,Masonary Work,Masonry,Blockwork,,,,06-10-26,01-11-26,01-12-26,27-12-26,,100.0,0.0,,,1.75438596,0.0,,,0.054875,%,0.0,0.0,0.0,0.0,0.0,,,,Gr Floor Blockwork,END,434484
AMANVANA,,Villa 25,Gr Floor,-,Masonary Work,Masonry,Curing,,,,02-12-26,28-12-26,12-12-26,07-01-27,,100.0,0.0,,,9.09090909,0.0,,,0.01059,%,0.0,0.0,0.0,0.0,0.0,,,,,,434485
AMANVANA,,Villa 25,Gr Floor,-,Masonary Work,Lintel,Works,,,,02-12-26,16-12-26,18-12-26,01-01-27,,100.0,0.0,,,5.88235294,0.0,,,0.016366,%,0.0,0.0,0.0,0.0,0.0,,,,,,434504
AMANVANA,,Villa 25,Gr Floor,-,Internal Plaster,Internal Plastering,Works,,,,02-02-27,27-02-27,05-03-27,30-03-27,,100.0,0.0,,,3.125,0.0,,,0.030807,%,0.0,0.0,0.0,0.0,0.0,,,,,,434510
AMANVANA,,Villa 25,1st Floor,-,Sub Structure,Waterproofing,Flood Test,,,,29-03-27,22-04-27,30-03-27,23-04-27,,100.0,0.0,,,50.0,0.0,,,0.001925,%,0.0,0.0,0.0,0.0,0.0,,,,,,434429
AMANVANA,,Villa 25,1st Floor,-,Super Structure,Column,Reinforcement,,,,18-09-26,18-10-26,23-09-26,23-10-26,,100.0,0.0,,,16.66666667,0.0,,,0.005776,%,0.0,0.0,0.0,0.0,0.0,,,,,,434438
AMANVANA,,Villa 25,1st Floor,-,Super Structure,Column,Shuttering,,,,21-09-26,20-10-26,24-09-26,23-10-26,,100.0,0.0,,,25.0,0.0,,,0.003851,%,0.0,0.0,0.0,0.0,0.0,,,,,,434439
AMANVANA,,Villa 25,1st Floor,-,Super Structure,Column,Surface Dressing,,,,26-09-26,26-10-26,26-09-26,26-10-26,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,434442
AMANVANA,,Villa 25,1st Floor,-,Super Structure,Beam,Reinforcement,,,,09-10-26,05-11-26,12-10-26,08-11-26,,100.0,0.0,,,25.0,0.0,,,0.003851,%,0.0,0.0,0.0,0.0,0.0,,,,,,434451
AMANVANA,,Villa 25,1st Floor,-,Super Structure,Slab,Shuttering,,,,08-10-26,04-11-26,13-10-26,09-11-26,,100.0,0.0,,,16.66666667,0.0,,,0.005776,%,0.0,0.0,0.0,0.0,0.0,,,,,,434460
AMANVANA,,Villa 25,1st Floor,-,Plumbing,Plumbing,1st fix (uPVC),,,,09-02-27,07-03-27,04-03-27,30-03-27,,100.0,0.0,,,4.16666667,0.0,,,0.023105,%,0.0,0.0,0.0,0.0,0.0,,,,,,434495
AMANVANA,,Villa 25,1st Floor,-,Super Structure,Column,Concrete,,,,25-09-26,25-10-26,25-09-26,25-10-26,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,434441
AMANVANA,,Villa 25,1st Floor,-,Super Structure,Slab,Concrete,,,,16-10-26,11-11-26,16-10-26,11-11-26,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,1st Floor Slab,END,434463
AMANVANA,,Villa 25,1st Floor,-,Super Structure,Slab,Surface Dressing,,,,17-10-26,12-11-26,19-10-26,14-11-26,,100.0,0.0,,,33.33333333,0.0,,,0.002888,%,0.0,0.0,0.0,0.0,0.0,,,,,,434464
AMANVANA,,Villa 25,1st Floor,-,Electrical,Electrical,Conduit,,,,09-02-27,07-03-27,04-03-27,30-03-27,,100.0,0.0,,,4.16666667,0.0,,,0.023105,%,0.0,0.0,0.0,0.0,0.0,,,,,,434491
AMANVANA,,Villa 25,1st Floor,-,Internal Plaster,Internal Plastering,Quality Inspection,,,,04-05-27,28-05-27,04-05-27,28-05-27,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,434513
AMANVANA,,Villa 25,1st Floor,-,Super Structure,Beam,Shuttering,,,,06-10-26,02-11-26,10-10-26,06-11-26,,100.0,0.0,,,20.0,0.0,,,0.004814,%,0.0,0.0,0.0,0.0,0.0,,,,,,434450
AMANVANA,,Villa 25,1st Floor,-,Internal Plaster,Internal Plastering,Works,,,,29-03-27,22-04-27,03-05-27,27-05-27,,100.0,0.0,,,2.77777778,0.0,,,0.034658,%,0.0,0.0,0.0,0.0,0.0,,,,,,434512
AMANVANA,,Villa 25,1st Floor,-,Sub Structure,Waterproofing,Works,,,,05-03-27,31-03-27,26-03-27,21-04-27,,100.0,0.0,,,4.54545455,0.0,,,0.02118,%,0.0,0.0,0.0,0.0,0.0,,,,,,434428
AMANVANA,,Villa 25,1st Floor,-,Super Structure,Slab,Reinforcement,,,,12-10-26,07-11-26,14-10-26,09-11-26,,100.0,0.0,,,33.33333333,0.0,,,0.002888,%,0.0,0.0,0.0,0.0,0.0,,,,,,434461
AMANVANA,,Villa 25,1st Floor,-,Super Structure,Slab,Checking,,,,15-10-26,10-11-26,15-10-26,10-11-26,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,434462
AMANVANA,,Villa 25,1st Floor,-,Masonary Work,Ledge Wall,Works,,,,15-02-27,28-02-27,27-02-27,12-03-27,,100.0,0.0,,,7.69230769,0.0,,,0.012515,%,0.0,0.0,0.0,0.0,0.0,,,,,,434508
AMANVANA,,Villa 25,1st Floor,-,Super Structure,Column,Checking,,,,24-09-26,24-10-26,24-09-26,24-10-26,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,434440
AMANVANA,,Villa 25,1st Floor,-,HVAC,HVAC,Conduit & Drain Pipe Provision,,,,09-02-27,07-03-27,01-03-27,27-03-27,,100.0,0.0,,,4.76190476,0.0,,,0.020217,%,0.0,0.0,0.0,0.0,0.0,,,,,,434499
AMANVANA,,Villa 25,1st Floor,-,Masonary Work,Lintel,Works,,,,28-01-27,11-02-27,13-02-27,27-02-27,,100.0,0.0,,,5.88235294,0.0,,,0.016366,%,0.0,0.0,0.0,0.0,0.0,,,,,,434505
AMANVANA,,Villa 25,1st Floor,-,Super Structure,Slab,Concrete Cube Test,,,,16-10-26,11-11-26,16-10-26,11-11-26,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,434465
AMANVANA,,Villa 25,1st Floor,-,Masonary Work,Masonry,Blockwork,,,,02-12-26,28-12-26,27-01-27,22-02-27,,100.0,0.0,,,1.75438596,0.0,,,0.054875,%,0.0,0.0,0.0,0.0,0.0,,,,1st Floor Blockwork,END,434486
AMANVANA,,Villa 25,1st Floor,-,Masonary Work,Masonry,Curing,,,,28-01-27,23-02-27,08-02-27,06-03-27,,100.0,0.0,,,8.33333333,0.0,,,0.011553,%,0.0,0.0,0.0,0.0,0.0,,,,,,434487
AMANVANA,,Villa 25,2nd Floor,-,Super Structure,Column,Shuttering,,,,29-10-26,21-11-26,02-11-26,25-11-26,,100.0,0.0,,,20.0,0.0,,,0.004814,%,0.0,0.0,0.0,0.0,0.0,,,,,,434444
AMANVANA,,Villa 25,2nd Floor,-,Super Structure,Column,Checking,,,,02-11-26,25-11-26,02-11-26,25-11-26,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,434445
AMANVANA,,Villa 25,2nd Floor,-,Super Structure,Beam,Shuttering,,,,16-11-26,04-12-26,20-11-26,08-12-26,,100.0,0.0,,,20.0,0.0,,,0.004814,%,0.0,0.0,0.0,0.0,0.0,,,,,,434452
AMANVANA,,Villa 25,2nd Floor,-,Super Structure,Slab,Surface Dressing,,,,27-11-26,15-12-26,28-11-26,16-12-26,,100.0,0.0,,,50.0,0.0,,,0.001925,%,0.0,0.0,0.0,0.0,0.0,,,,,,434470
AMANVANA,,Villa 25,2nd Floor,-,Super Structure,Slab,Shuttering,,,,18-11-26,06-12-26,23-11-26,11-12-26,,100.0,0.0,,,16.66666667,0.0,,,0.005776,%,0.0,0.0,0.0,0.0,0.0,,,,,,434466
AMANVANA,,Villa 25,2nd Floor,-,Super Structure,Slab,Concrete Cube Test,,,,26-11-26,14-12-26,26-11-26,14-12-26,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,434471
AMANVANA,,Villa 25,2nd Floor,-,HVAC,HVAC,Conduit & Drain Pipe Provision,,,,05-04-27,30-04-27,27-04-27,22-05-27,,100.0,0.0,,,4.34782609,0.0,,,0.022143,%,0.0,0.0,0.0,0.0,0.0,,,,,,434500
AMANVANA,,Villa 25,2nd Floor,-,Sub Structure,Waterproofing,Flood Test,,,,25-05-27,17-06-27,26-05-27,18-06-27,,100.0,0.0,,,50.0,0.0,,,0.001925,%,0.0,0.0,0.0,0.0,0.0,,,,,,434431
AMANVANA,,Villa 25,2nd Floor,-,Masonary Work,Masonry,Curing,,,,23-03-27,18-04-27,03-04-27,29-04-27,,100.0,0.0,,,8.33333333,0.0,,,0.011553,%,0.0,0.0,0.0,0.0,0.0,,,,,,434489
AMANVANA,,Villa 25,2nd Floor,-,Internal Plaster,Internal Plastering,Quality Inspection,,,,26-06-27,19-07-27,26-06-27,19-07-27,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,434515
AMANVANA,,Villa 25,2nd Floor,-,Sub Structure,Waterproofing,Works,,,,03-05-27,26-05-27,24-05-27,16-06-27,,100.0,0.0,,,4.54545455,0.0,,,0.02118,%,0.0,0.0,0.0,0.0,0.0,,,,,,434430
AMANVANA,,Villa 25,2nd Floor,-,Super Structure,Column,Surface Dressing,,,,04-11-26,27-11-26,04-11-26,27-11-26,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,434447
AMANVANA,,Villa 25,2nd Floor,-,Super Structure,Beam,Reinforcement,,,,19-11-26,07-12-26,21-11-26,09-12-26,,100.0,0.0,,,33.33333333,0.0,,,0.002888,%,0.0,0.0,0.0,0.0,0.0,,,,,,434453
AMANVANA,,Villa 25,2nd Floor,-,Internal Plaster,Internal Plastering,Works,,,,25-05-27,17-06-27,25-06-27,18-07-27,,100.0,0.0,,,3.125,0.0,,,0.030807,%,0.0,0.0,0.0,0.0,0.0,,,,,,434514
AMANVANA,,Villa 25,2nd Floor,-,Super Structure,Slab,Reinforcement,,,,21-11-26,09-12-26,24-11-26,12-12-26,,100.0,0.0,,,25.0,0.0,,,0.003851,%,0.0,0.0,0.0,0.0,0.0,,,,,,434467
AMANVANA,,Villa 25,2nd Floor,-,Electrical,Electrical,Conduit,,,,05-04-27,30-04-27,30-04-27,25-05-27,,100.0,0.0,,,3.84615385,0.0,,,0.025031,%,0.0,0.0,0.0,0.0,0.0,,,,,,434492
AMANVANA,,Villa 25,2nd Floor,-,Masonary Work,Lintel,Works,,,,23-03-27,09-04-27,10-04-27,27-04-27,,100.0,0.0,,,5.26315789,0.0,,,0.018292,%,0.0,0.0,0.0,0.0,0.0,,,,,,434506
AMANVANA,,Villa 25,2nd Floor,-,Masonary Work,Masonry,Blockwork,,,,28-01-27,23-02-27,22-03-27,17-04-27,,100.0,0.0,,,1.85185185,0.0,,,0.051987,%,0.0,0.0,0.0,0.0,0.0,,,,2nd Floor Blockwork,END,434488
AMANVANA,,Villa 25,2nd Floor,-,Masonary Work,Ledge Wall,Works,,,,12-04-27,28-04-27,26-04-27,12-05-27,,100.0,0.0,,,6.66666667,0.0,,,0.014441,%,0.0,0.0,0.0,0.0,0.0,,,,,,434509
AMANVANA,,Villa 25,2nd Floor,-,Super Structure,Column,Reinforcement,,,,27-10-26,19-11-26,31-10-26,23-11-26,,100.0,0.0,,,20.0,0.0,,,0.004814,%,0.0,0.0,0.0,0.0,0.0,,,,,,434443
AMANVANA,,Villa 25,2nd Floor,-,Super Structure,Column,Concrete,,,,03-11-26,26-11-26,03-11-26,26-11-26,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,434446
AMANVANA,,Villa 25,2nd Floor,-,Super Structure,Slab,Checking,,,,25-11-26,13-12-26,25-11-26,13-12-26,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,434468
AMANVANA,,Villa 25,2nd Floor,-,Super Structure,Slab,Concrete,,,,26-11-26,14-12-26,26-11-26,14-12-26,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,2nd Floor Slab,END,434469
AMANVANA,,Villa 25,2nd Floor,-,Plumbing,Plumbing,1st fix (uPVC),,,,05-04-27,30-04-27,30-04-27,25-05-27,,100.0,0.0,,,3.84615385,0.0,,,0.025031,%,0.0,0.0,0.0,0.0,0.0,,,,,,434496
AMANVANA,,Villa 25,Terrace,-,Super Structure,Screed,Works,,,,09-01-27,24-01-27,27-01-27,11-02-27,,100.0,0.0,,,5.26315789,0.0,,,0.018292,%,0.0,0.0,0.0,0.0,0.0,,,,,,434474
AMANVANA,,Villa 25,Terrace,-,MEP,Solar,Installation,,,,22-02-27,09-03-27,09-03-27,24-03-27,,100.0,0.0,,,6.25,0.0,,,0.015404,%,0.0,0.0,0.0,0.0,0.0,,,,,,434482
AMANVANA,,Villa 25,Terrace,-,Sub Structure,Waterproofing,Surface Prep + WP,,,,15-12-26,30-12-26,06-01-27,21-01-27,,100.0,0.0,,,4.34782609,0.0,,,0.022143,%,0.0,0.0,0.0,0.0,0.0,,,,,,434424
AMANVANA,,Villa 25,Terrace,-,Super Structure,Parapet wall,RCC + Masonry,,,,01-12-26,18-12-26,30-12-26,16-01-27,,100.0,0.0,,,3.33333333,0.0,,,0.028882,%,0.0,0.0,0.0,0.0,0.0,,,,,,434472
AMANVANA,,Villa 25,Terrace,-,Sub Structure,Waterproofing,Flood Test,,,,07-01-27,22-01-27,08-01-27,23-01-27,,100.0,0.0,,,50.0,0.0,,,0.001925,%,0.0,0.0,0.0,0.0,0.0,,,,,,434425
AMANVANA,,Villa 25,Terrace,-,Super Structure,Planter Box,Construction + WP,,,,01-01-27,17-01-27,28-01-27,13-02-27,,100.0,0.0,,,3.57142857,0.0,,,0.026956,%,0.0,0.0,0.0,0.0,0.0,,,,,,434475
AMANVANA,,Villa 25,Terrace,-,Flooring,Flooring,Terrace (Anti Skid),,,,29-01-27,14-02-27,20-02-27,08-03-27,,100.0,0.0,,,4.34782609,0.0,,,0.022143,%,0.0,0.0,0.0,0.0,0.0,,,,,,434476
AMANVANA,,Villa 25,Terrace,-,Super Structure,Head Room,Construction Works,,,,01-12-26,18-12-26,12-01-27,29-01-27,,100.0,0.0,,,2.3255814,0.0,,,0.041397,%,0.0,0.0,0.0,0.0,0.0,,,,,,434473
AMANVANA,,Villa 25,Terrace,-,Super Structure,Garden setup,Works,,,,11-03-27,25-03-27,03-04-27,17-04-27,,100.0,0.0,,,4.16666667,0.0,,,0.023105,%,0.0,0.0,0.0,0.0,0.0,,,,,,434483
AMANVANA,,Villa 25,All Floors,-,Flooring,Flooring,"Living, Dining, Common Area",,,,19-07-27,09-08-27,21-08-27,11-09-27,,100.0,0.0,,,2.94117647,0.0,,,0.032733,%,0.0,0.0,0.0,0.0,0.0,,,,,,434477
AMANVANA,,Villa 25,All Floors,-,HVAC,HVAC,IDU & ODU Provision,,,,29-05-27,23-06-27,18-06-27,13-07-27,,100.0,0.0,,,4.76190476,0.0,,,0.020217,%,0.0,0.0,0.0,0.0,0.0,,,,,,434502
AMANVANA,,Villa 25,All Floors,-,MS works,MS Fabrication,Works,,,,13-08-27,04-09-27,21-09-27,13-10-27,,100.0,0.0,,,2.5,0.0,,,0.038509,%,0.0,0.0,0.0,0.0,0.0,,,,,,434521
AMANVANA,,Villa 25,All Floors,-,Door & Window Installation,Doors,Installation,,,,30-07-27,21-08-27,24-08-27,15-09-27,,100.0,0.0,,,3.84615385,0.0,,,0.025031,%,0.0,0.0,0.0,0.0,0.0,,,,,,434535
AMANVANA,,Villa 25,All Floors,-,MEP,Lift,Installation & Commissioning,,,,12-04-27,06-05-27,25-05-27,18-06-27,,100.0,0.0,,,2.27272727,0.0,,,0.04236,%,0.0,0.0,0.0,0.0,0.0,,,,,,434543
